date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty,asset_id
2016-10-14 16:00:00,10572.35,10578.55,10580.35,10561.55,10573.25,10579.45,10581.25,10562.45,3364,1
2016-10-14 17:00:00,10578.55,10584.05,10597.35,10570.55,10579.45,10584.95,10598.25,10571.45,2755,1
2016-10-14 18:00:00,10584.05,10577.85,10592.85,10571.85,10584.95,10578.75,10594.15,10573.45,2696,1
2016-10-14 19:00:00,10577.85,10588.05,10595.85,10576.85,10578.75,10588.95,10596.75,10577.75,2362,1
2016-10-17 06:00:00,10588.05,10550.85,10561.35,10527.35,10588.95,10551.75,10563.15,10530.75,2627,1
2016-10-17 07:00:00,10550.85,10556.85,10584.6,10526.85,10551.75,10557.75,10586.15,10528.25,9738,1
2016-10-17 08:00:00,10556.85,10538.85,10573.7,10520.85,10557.75,10539.75,10574.65,10522.45,10400,1
2016-10-17 09:00:00,10538.85,10526.55,10539.05,10498.35,10539.75,10527.45,10539.95,10499.75,6237,1
2016-10-17 10:00:00,10526.55,10542.05,10543.05,10511.55,10527.45,10542.95,10543.95,10512.45,4672,1
2016-10-17 11:00:00,10542.05,10546.55,10563.35,10533.35,10542.95,10547.45,10564.65,10534.45,7977,1
2016-10-17 12:00:00,10546.55,10533.6,10561.05,10521.6,10547.45,10534.45,10562.15,10523.75,8787,1
2016-10-17 13:00:00,10533.6,10525.35,10547.05,10518.85,10534.45,10526.25,10547.95,10519.75,6909,1
2016-10-17 14:00:00,10525.35,10526.55,10552.85,10519.05,10526.25,10527.45,10553.75,10519.95,9445,1
2016-10-17 15:00:00,10526.55,10516.05,10530.55,10489.35,10527.45,10516.95,10531.45,10493.95,12256,1
2016-10-17 16:00:00,10516.05,10501.35,10517.55,10499.85,10516.95,10502.25,10518.45,10500.75,3053,1
2016-10-17 17:00:00,10501.35,10491.35,10507.55,10487.55,10502.25,10492.25,10508.65,10488.45,2261,1
2016-10-17 18:00:00,10491.35,10508.05,10510.05,10490.55,10492.25,10508.95,10510.95,10491.45,1685,1
2016-10-17 19:00:00,10508.05,10508.35,10510.85,10501.35,10508.95,10509.25,10511.75,10502.25,1347,1
2016-10-18 06:00:00,10508.35,10561.05,10573.35,10549.35,10509.25,10561.85,10574.65,10550.7,3997,1
2016-10-18 07:00:00,10561.05,10592.05,10599.05,10540.15,10561.85,10592.9,10600.65,10542.35,22302,1
